Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93206,20070705,80,51,  66 ,M   , 52, 56,  0,  1,FG ,M  ,-,M   , 0.00,29.61,29.88,  3.8,30, 4.7, 23,22, 14,26
93206,20070706,79,52,  66 ,M   , 53, 56,  0,  1,FG ,M  ,-,M   , 0.00,29.67,29.92,  4.2,29, 5.2, 20,26, 13,30
93206,20070707,73,54,  64 ,M   , 52, 55,  1,  0,-,M  ,-,M   , 0.00,29.72,29.97,  9.0,31, 9.6,131,3, 21,29
93206,20070708,74,54,  64 ,M   , 51, 55,  1,  0,FG ,M  ,-,M   , 0.00,29.69,29.93,  2.0,28, 3.7, 16,29, 13,28
93206,20070709,69,53,  61*,M   , 53, 56,  4,  0,FG ,M  ,-,M   , 0.00,29.70,29.94,  3.6,21, 5.4, 17,22, 13,23
93206,20070710,66,58,  62 ,M   , 54, 57,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.70,29.96,  2.0,18, 3.6, 23,25, 10,20
93206,20070711,73,56,  65 ,M   , 53, 58,  0,  0,FG ,M  ,-,M   , 0.00,29.79,30.03,  3.4,26, 6.0, 28,21, 16,31
93206,20070712,76,51,  64 ,M   , 51, 56,  1,  0,-,M  ,-,M   , 0.00,29.80,30.05,  8.4,31, 9.0, 61,21, 22,32
93206,20070713,80,53,  67 ,M   , 53, 58,  0,  2,-,M  ,-,M   , 0.00,29.79,30.03, 10.8,31,11.9, 29,30, 24,31
93206,20070714,77,55,  66 ,M   , 55, 58,  0,  1,FG ,M  ,-,M   , 0.00,29.74,30.00,  6.6,30, 7.1, 26,21, 21,24
93206,20070715,84,54,  69 ,M   , 54, 58,  0,  4,FG ,M  ,-,M   , 0.00,29.70,29.95,  2.8,29, 4.7, 20,30, 15,30
93206,20070716,76,56,  66 ,M   , 54, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.70,29.92,  6.8,29, 8.3, 24,30, 21,30
93206,20070717,75,55,  65 ,M   , 55, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.68,29.91,  6.9,30, 9.0, 35,32, 28,31
93209,20070701,97,54,  76 ,   4, 39, 55,  0, 11,-,M  ,-,M   , 0.00,29.09,29.98, 11.2,32,11.4, 28,31, 23,31
93209,20070702,100,49,  75 ,   3, 40, 56,  0, 10,-,M  ,-,M   , 0.00,29.12,30.00,  6.9,32, 8.1, 24,31, 20,31
93209,20070703,101,59,  80 ,   7, 47, 60,  0, 15,-,M  ,-,M   , 0.00,29.10,29.97,  8.1,32, 9.5, 24,32, 21,31
93209,20070704,108,54,  81 ,   8, 45, 61,  0, 16,-,M  ,-,M   , 0.00,28.96,29.84,  2.3,29, 4.5, 18,31, 15,30
93209,20070705,110,60,  85*,  12, 46, 60,  0, 20,-,M  ,-,M   , 0.00,28.93,29.81,  4.7,21, 6.2, 30,20, 24,20
93209,20070706,94,56,  75 ,   2, 48, 59,  0, 10,-,M  ,-,M   , 0.00,28.97,29.84,  6.7,22, 7.4, 28,24, 22,23
93209,20070707,88,53,  71 ,  -2, 50, 57,  0,  6,FG ,M  ,-,M   , 0.00,29.03,29.91,  4.9,26, 7.9, 24,21, 20,21
93209,20070708,87,52,  70 ,  -3, 49, 56,  0,  5,-,M  ,-,M   , 0.00,28.98,29.87,  6.2,21, 7.6, 29,20, 25,20
93209,20070709,79,50,  65 ,  -8, 49, 55,  0,  0,-,M  ,-,M   , 0.00,29.00,29.88,  5.9,21, 6.5, 30,21, 23,21
93209,20070710,73,53,  63*, -10, 51, 56,  2,  0,-,M  ,-,M   ,  T  ,29.03,29.92,  8.0,21, 8.6, 23,21, 18,20
93209,20070711,76,54,  65 ,  -9, 50, 56,  0,  0,-,M  ,-,M   , 0.00,29.10,30.00,  6.9,22, 8.3, 23,21, 18,20
93209,20070712,85,50,  68 ,  -6, 47, 56,  0,  3,HZ ,M  ,-,M   , 0.00,29.13,30.01,  5.9,21, 7.5, 28,21, 23,20
93209,20070713,97,51,  74 ,   0, 48, 58,  0,  9,-,M  ,-,M   , 0.00,29.12,30.00,  3.8,30, 6.9, 22,31, 18,30
93209,20070714,100,56,  78 ,   4, 51, 61,  0, 13,-,M  ,-,M   , 0.00,29.07,29.95,  4.9,30, 6.9, 24,29, 20,29
93209,20070715,100,59,  80 ,   6, 50, 61,  0, 15,-,M  ,-,M   , 0.00,29.05,29.91,  7.7,32, 8.5, 29,32, 22,32
93209,20070716,95,61,  78 ,   4, 49, 60,  0, 13,-,M  ,-,M   , 0.00,28.98,29.87,  8.3,30,11.0, 30,30, 22,30
93209,20070717,90,56,  73 ,  -1, 49, 58,  0,  8,-,-,-,-, 0.00,28.98,29.87,  6.2,27,11.0, 24,20, 20,20
93210,20070701,93,58,  76 ,M   , 41, 57,  0, 11,-,M  ,-,M   , 0.00,29.73,29.99,  7.0,16, 7.9, 21,16, 16,15
93210,20070702,93,61,  77 ,M   , 45, 59,  0, 12,-,M  ,-,M   , 0.00,29.78,30.03,  1.9,12, 3.8, 12,16,  8,8
93210,20070703,99,79,  89 ,M   ,-,-,  0, 24,-,M  ,-,M   , 0.00,-,-,  0.4,33,M   , 12,27,  9,27
93210,20070704,103,69,  86 ,M   , 56, 68,  0, 21,-,M  ,-,M   , 0.00,29.58,29.84,  1.7,14, 3.8, 13,22,  9,8
93210,20070705,109,73,  91 ,M   , 60, 71,  0, 26,-,M  ,-,M   , 0.00,29.54,29.78,  0.9,16, 4.5, 13,7,  9,7
93210,20070706,107,74,  91*,M   , 56, 69,  0, 26,-,M  ,-,M   , 0.00,29.51,29.77,  4.2,15, 6.2, 21,16, 16,16
93210,20070707,98,65,  82 ,M   , 55, 65,  0, 17,-,M  ,-,M   , 0.00,29.61,29.85,  3.5,17, 5.2, 21,15, 17,15
93210,20070708,98,66,  82 ,M   , 57, 66,  0, 17,-,M  ,-,M   , 0.00,29.55,29.80,  5.4,15, 6.9, 22,17, 17,16
93210,20070709,97,69,  83 ,M   , 56, 66,  0, 18,-,M  ,-,M   , 0.00,29.56,29.81,  3.7,17, 4.8, 15,15, 12,15
93210,20070710,92,65,  79 ,M   , 56, 65,  0, 14,-,M  ,-,M   ,  T  ,29.60,29.84,  3.5,15, 4.9, 28,16, 24,16
93210,20070711,88,67,  78 ,M   , 53, 62,  0, 13,-,M  ,-,M   ,  T  ,29.69,29.95,  5.8,16, 8.1, 24,15, 20,16
93210,20070712,92,62,  77 ,M   , 54, 63,  0, 12,-,M  ,-,M   , 0.00,29.74,30.00,  4.6,15, 6.7, 16,15, 14,14
93210,20070713,94,62,  78 ,M   , 51, 62,  0, 13,-,M  ,-,M   , 0.00,29.76,30.01,  2.4,14, 4.3, 15,15, 12,15
93210,20070714,98,64,  81 ,M   , 51, 63,  0, 16,-,M  ,-,M   , 0.00,29.71,29.96,  3.6,16, 5.9, 18,15, 15,16
93210,20070715,99,63,  81 ,M   , 52, 64,  0, 16,-,M  ,-,M   , 0.00,29.66,29.91,  4.1,15, 5.1, 17,16, 14,15
93210,20070716,96,66,  81 ,M   , 52, 63,  0, 16,-,M  ,-,M   , 0.00,29.58,29.84, 11.5,16,11.7, 29,16, 23,16
93210,20070717,89,61,  75*,   0, 51, 61,  0, 10,-,-,-,-, 0.00,29.59,29.85,  7.0,16, 8.5, 24,15, 18,16
93225,20070701,90,56,  73 ,M   , 46, 57,  0,  8,-,M  ,-,M   , 0.00,29.90,29.97,  9.1,16,10.0, 20,17, 17,18
93225,20070702,93,58,  76 ,M   , 49, 60,  0, 11,-,M  ,-,M   , 0.00,29.94,30.00,  4.1,18, 6.9, 20,15, 15,15
93225,20070703,96,63,  80 ,M   , 55, 65,  0, 15,-,M  ,-,M   , 0.00,29.89,29.96,  3.7,18, 6.2, 13,21, 12,21
93225,20070704,102,65,  84 ,M   , 56, 66,  0, 19,-,M  ,-,M   , 0.00,29.76,29.81,  4.1,18, 5.8, 13,17, 12,18
93225,20070705,107,66,  87*,M   , 56, 68,  0, 22,HZ ,M  ,-,M   , 0.00,29.68,29.75,  3.1,19, 6.1, 13,16, 12,20
93225,20070706,101,63,  82 ,M   , 56, 65,  0, 17,-,M  ,-,M   , 0.00,29.69,29.75,  9.0,17,10.3, 22,16, 18,17
93225,20070707,87,56,  72*,M   , 54, 61,  0,  7,-,M  ,-,M   , 0.00,29.76,29.83,  9.7,17,11.0, 24,17, 20,17
93225,20070708,96,56,  76 ,M   , 55, 63,  0, 11,-,M  ,-,M   , 0.00,29.72,29.78,  8.3,17, 9.6, 18,18, 17,20
93225,20070709,94,60,  77 ,M   , 54, 62,  0, 12,-,M  ,-,M   , 0.00,29.73,29.79,  9.3,17,10.1, 17,17, 16,18
93225,20070710,87,60,  74 ,M   , 53, 61,  0,  9,-,M  ,-,M   , 0.00,29.78,29.83,  7.7,16, 9.3, 26,14, 22,15
93225,20070711,84,62,  73 ,M   , 53, 61,  0,  8,TS ,M  ,-,M   ,  T  ,29.88,29.93, 10.3,17,11.2, 26,15, 21,16
93225,20070712,88,59,  74 ,M   , 52, 60,  0,  9,-,M  ,-,M   , 0.00,29.91,29.98,  9.2,17,10.3, 18,19, 17,20
93225,20070713,92,59,  76 ,M   , 51, 61,  0, 11,-,M  ,-,M   , 0.00,29.93,29.99,  6.2,16, 8.2, 16,18, 14,18
93225,20070714,94,60,  77 ,M   , 55, 62,  0, 12,-,M  ,-,M   , 0.00,29.87,29.94,  7.8,17, 8.9, 21,17, 18,17
93225,20070715,97,60,  79 ,M   , 55, 63,  0, 14,-,M  ,-,M   , 0.00,29.84,29.89,  7.2,16, 9.3, 18,17, 16,18
93225,20070716,89,61,  75 ,M   , 53, 61,  0, 10,-,M  ,-,M   , 0.00,29.77,29.83, 13.6,16,14.1, 24,17, 21,17
93225,20070717,87,59,  73 ,M   , 53, 61,  0,  8,-,M  ,-,M   , 0.00,29.77,29.83,  8.7,16,10.2, 20,15, 16,16
93227,20070701,82,43,  63 ,M   , 46, 54,  2,  0,-,M  ,-,M   , 0.00,29.93,30.00,  8.3,22, 9.4, 25,18, 21,24
93227,20070702,88,47,  68 ,M   , 50, 58,  0,  3,-,M  ,-,M   , 0.00,29.96,30.02,  6.2,22, 7.4, 23,19, 20,20
93227,20070703,82,52,  67 ,M   , 56, 61,  0,  2,-,M  ,-,M   , 0.00,29.95,29.99,  8.3,20, 8.7, 21,19, 18,19
93227,20070704,93,56,  75*,M   , 56, 62,  0, 10,-,M  ,-,M   , 0.00,29.76,29.84,  5.1,20, 6.9, 16,19, 15,20
93227,20070705,89,55,  72 ,M   , 56, 62,  0,  7,HZ ,M  ,-,M   , 0.00,29.72,29.79,  5.5,18, 6.8, 16,19, 13,19
93227,20070706,77,57,  67 ,M   , 55, 59,  0,  2,-,M  ,-,M   , 0.00,29.74,29.82, 12.0,20,12.3, 25,20, 21,20
93227,20070707,71,55,  63 ,M   , 52, 56,  2,  0,-,M  ,-,M   , 0.00,29.82,29.88, 14.8,20,14.9, 25,19, 22,20
93227,20070708,76,56,  66 ,M   , 54, 58,  0,  1,FG ,M  ,-,M   , 0.00,29.77,29.83,  9.7,20,10.5, 21,19, 17,19
93227,20070709,72,54,  63*,M   , 53, 57,  2,  0,-,M  ,-,M   , 0.00,29.79,29.85, 10.0,22,12.4, 29,19, 24,19
93227,20070710,75,53,  64 ,M   , 53, 57,  1,  0,-,M  ,-,M   ,  T  ,29.81,29.89,  9.9,23,12.3, 30,20, 26,19
93227,20070711,75,56,  66 ,M   , 54, 58,  0,  1,-,M  ,-,M   , 0.00,29.90,29.98,  9.7,25,11.0, 26,19, 23,21
93227,20070712,79,52,  66 ,M   , 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.94,30.01,  8.7,24,11.5, 24,20, 21,20
93227,20070713,84,53,  69 ,M   , 54, 59,  0,  4,-,M  ,-,M   , 0.00,29.94,30.01,  8.0,24, 9.8, 25,27, 22,26
93227,20070714,84,50,  67 ,M   , 54, 58,  0,  2,FG+ FG ,M  ,-,M   , 0.00,29.93,29.98,  5.9,24, 7.2, 23,22, 20,22
93227,20070715,89,49,  69 ,M   , 56, 60,  0,  4,FG ,M  ,-,M   , 0.00,29.86,29.93,  9.8,24,11.7, 31,26, 28,26
93227,20070716,82,54,  68 ,M   , 53, 58,  0,  3,-,M  ,-,M   , 0.00,29.80,29.88, 12.8,24,13.7, 31,26, 26,26
93227,20070717,81,55,  68 ,  -1, 56, 60,  0,  3,-,-,-,-, 0.00,29.78,29.86, 12.9,25,14.1, 26,25, 23,26
93228,20070701,68,55,  62 ,M   , 51, 55,  3,  0,-,M  ,-,M   , 0.00,29.98,30.10,  7.9,26, 8.5, 20,27, 16,27
93228,20070702,75,54,  65 ,M   , 52, 58,  0,  0,-,M  ,-,M   , 0.00,30.00,30.11,  5.2,26, 6.9, 26,25, 18,29
93228,20070703,70,60,  65 ,M   ,-,-,  0,  0,-,M  ,-,M   , 0.00,29.96,-,  4.5,27,M   , 17,29, 14,28
93228,20070704,87,57,  72 ,M   , 55, 61,  0,  7,HZ ,M  ,-,M   , 0.00,29.76,29.90,  4.5,29, 5.3, 16,28, 14,28
93228,20070705,86,58,  72*,M   , 56, 61,  0,  7,HZ ,M  ,-,M   , 0.00,29.71,29.84,  5.9,30, 6.5, 16,29, 13,28
93228,20070706,75,57,  66 ,M   , 54, 58,  0,  1,-,M  ,-,M   , 0.00,29.76,29.89,  9.2,31, 9.7, 24,33, 20,33
93228,20070707,65,57,  61*,M   , 52, 55,  4,  0,-,M  ,-,M   , 0.00,29.85,29.98, 10.5,27,11.1, 26,30, 21,28
93228,20070708,76,57,  67 ,M   , 53, 57,  0,  2,-,M  ,-,M   , 0.00,29.77,29.89,  5.5,31, 7.3, 22,31, 18,32
93228,20070709,74,57,  66 ,M   , 54, 58,  0,  1,-,M  ,-,M   , 0.00,29.78,29.90,  6.8,32, 8.1, 22,28, 17,28
93228,20070710,74,57,  66 ,M   , 54, 58,  0,  1,-,M  ,-,M   ,  T  ,29.80,29.94,  7.0,33, 8.1, 20,32, 16,31
93228,20070711,73,60,  67 ,M   , 54, 59,  0,  2,-,M  ,-,M   ,  T  ,29.90,30.03,  9.4,29,10.2, 23,33, 18,31
93228,20070712,73,57,  65 ,M   , 51, 57,  0,  0,-,M  ,-,M   , 0.00,29.95,30.08,  6.2,30, 8.2, 23,28, 18,29
93228,20070713,78,56,  67 ,M   , 55, 59,  0,  2,-,M  ,-,M   , 0.00,29.97,30.09,  5.8,30, 7.8, 22,29, 18,30
93228,20070714,70,58,  64 ,M   , 56, 59,  1,  0,-,M  ,-,M   , 0.00,29.93,30.07,  6.6,29, 7.1, 23,31, 20,29
93228,20070715,72,59,  66 ,M   , 57, 60,  0,  1,-,M  ,-,M   , 0.00,29.90,30.03,  6.7,28, 7.3, 23,29, 20,29
93228,20070716,67,59,  63 ,M   , 55, 58,  2,  0,-,M  ,-,M   , 0.00,29.86,29.99,  9.8,26,10.0, 22,26, 16,28
93228,20070717,73,59,  66 ,   1, 57, 60,  0,  1,-,-,-,-, 0.00,29.82,29.94,  7.3,28, 8.2, 21,28, 16,29
93230,20070701,79,45,  62 ,   4, 27, 46,  3,  0,-,M  ,-,M   , 0.00,23.90,30.06,  5.2,19, 6.6, 31,19, 21,19
93230,20070702,77,35,  56*,  -2, 29, 45,  9,  0,HZ ,M  ,-,M   , 0.00,23.96,30.15,  2.1,21, 4.7, 26,20, 18,19
93230,20070703,85,37,  61 ,   3, 37, 49,  4,  0,HZ ,M  ,-,M   , 0.00,24.00,30.17,  0.4,7, 3.4, 14,3, 12,3
93230,20070704,91,43,  67 ,   9, 39, 52,  0,  2,HZ ,M  ,-,M   , 0.00,23.95,30.09,  1.7,3, 3.3, 15,3, 12,19
93230,20070705,89,45,  67 ,   9, 39, 52,  0,  2,TS HZ VCTS ,M  ,-,M   ,  T  ,23.92,30.06,  0.5,16, 3.5, 22,18, 16,19
93230,20070706,89,51,  70*,  12, 41, 54,  0,  5,HZ ,M  ,-,M   , 0.00,23.90,30.01,  1.1,19, 2.7, 28,19, 21,20
93230,20070707,86,44,  65 ,   7, 40, 52,  0,  0,HZ ,M  ,-,M   , 0.00,23.90,30.01,  2.8,19, 4.9, 25,19, 16,21
93230,20070708,86,43,  65 ,   7, 42, 52,  0,  0,HZ ,M  ,-,M   , 0.00,23.85,29.98,  1.0,18, 4.0, 16,19, 13,19
93230,20070709,85,49,  67 ,   8, 46, 55,  0,  2,FG HZ ,M  ,-,M   , 0.00,23.83,29.96,  0.8,17, 3.7, 22,18, 17,19
93230,20070710,81,47,  64 ,   5, 48, 54,  1,  0,TS FG VCTS ,M  ,-,M   , 0.02,23.91,30.04,  0.1,33, 3.0, 31,18, 25,17
93230,20070711,78,52,  65 ,   6, 49, 55,  0,  0,TS HZ VCTS ,M  ,-,M   , 0.01,23.90,30.03,  0.4,17, 2.6, 16,19, 13,18
93230,20070712,82,45,  64 ,   5, 45, 53,  1,  0,-,M  ,-,M   , 0.00,23.90,30.06,  1.1,19, 4.5, 22,19, 17,19
93230,20070713,82,43,  63 ,   4, 41, 51,  2,  0,-,M  ,-,M   , 0.00,23.94,30.11,  1.6,19, 4.6, 18,19, 14,20
93230,20070714,84,40,  62 ,   3, 41, 52,  3,  0,-,M  ,-,M   , 0.00,23.95,30.10,  2.5,19, 5.6, 25,20, 17,19
93230,20070715,83,52,  68 ,   9, 40, 53,  0,  3,-,M  ,-,M   , 0.00,23.90,30.03,  3.4,19, 5.0, 28,19, 17,19
93230,20070716,82,47,  65 ,   6, 42, 52,  0,  0,HZ ,M  ,-,M   , 0.00,23.83,29.96,  2.7,19, 5.5, 28,18, 21,19
93230,20070717,76,50,  63 ,   4, 42, 52,  2,  0,HZ ,M  ,-,M   , 0.00,23.79,29.88,  5.5,20, 6.7, 30,20, 21,19
93241,20070701,90,53,  72 ,M   , 44, 57,  0,  7,-,M  ,-,M   , 0.00,29.80,29.97,  5.7,19, 8.0, 23,22, 20,22
93241,20070702,95,57,  76 ,M   , 45, 59,  0, 11,-,M  ,-,M   , 0.00,29.83,30.00,  3.5,18, 5.4, 21,17, 16,19
93241,20070703,96,61,  79 ,M   , 53, 64,  0, 14,-,M  ,-,M   , 0.00,29.79,29.95,  3.6,18, 5.2, 17,18, 14,17
93241,20070704,105,63,  84 ,M   , 53, 66,  0, 19,-,M  ,-,M   , 0.00,29.66,29.81,  1.2,21, 3.4, 17,19, 14,19
93241,20070705,108,66,  87*,M   , 52, 66,  0, 22,-,M  ,-,M   , 0.00,29.61,29.75,  2.4,19, 4.4, 15,22, 14,22
93241,20070706,100,63,  82 ,M   , 53, 64,  0, 17,-,M  ,-,M   , 0.00,29.60,29.75,  8.8,19, 9.8, 31,19, 23,20
93241,20070707,86,58,  72 ,M   , 53, 60,  0,  7,-,M  ,-,M   , 0.00,29.66,29.83, 10.3,20,10.6, 20,20, 16,20
93241,20070708,97,58,  78 ,M   , 53, 63,  0, 13,HZ ,M  ,-,M   , 0.00,29.62,29.77,  6.7,19, 8.1, 20,20, 17,20
93241,20070709,95,62,  79 ,M   , 50, 61,  0, 14,-,M  ,-,M   , 0.00,29.63,29.79,  7.1,20, 8.9, 20,17, 16,17
93241,20070710,92,58,  75 ,M   , 49, 60,  0, 10,-,M  ,-,M   , 0.00,29.67,29.82,  6.6,19, 7.8, 28,21, 22,21
93241,20070711,83,64,  74 ,M   , 50, 60,  0,  9,-,M  ,-,M   ,  T  ,29.77,29.93, 10.5,20,11.5, 29,22, 25,21
93241,20070712,87,58,  73 ,M   , 48, 59,  0,  8,-,M  ,-,M   , 0.00,29.80,29.98,  6.6,19, 8.0, 22,19, 17,19
93241,20070713,93,55,  74 ,M   , 49, 60,  0,  9,-,M  ,-,M   , 0.00,29.83,29.98,  4.4,19, 6.2, 21,19, 15,18
93241,20070714,93,56,  75 ,M   , 52, 62,  0, 10,-,M  ,-,M   , 0.00,29.77,29.94,  4.4,19, 6.4, 20,19, 16,16
93241,20070715,97,59,  78 ,M   , 52, 63,  0, 13,-,M  ,-,M   , 0.00,29.73,29.89,  5.8,20, 7.2, 22,21, 18,20
93241,20070716,90,62,  76 ,M   , 51, 60,  0, 11,-,M  ,-,M   , 0.00,29.68,29.83, 13.1,20,13.3, 29,19, 22,19
93241,20070717,90,61,   0*,   0, 52, 61,  0,  0,-,M  ,-,M   , 0.00,29.67,29.82,  6.8,21,  .0, 25,22, 20,22
93242,20070701,94,54,  74 ,M   , 42, 57,  0,  9,-,M  ,-,M   , 0.00,29.67,29.97,  7.4,30, 8.0, 18,35, 15,33
93242,20070702,96,55,  76 ,M   , 46, 60,  0, 11,-,M  ,-,M   , 0.00,29.69,30.00,  7.5,30, 8.0, 20,32, 16,29
93242,20070703,97,59,  78 ,M   , 54, 64,  0, 13,-,M  ,-,M   , 0.00,29.66,29.96,  7.2,29, 7.4, 21,28, 15,29
93242,20070704,103,61,  82 ,M   , 57, 67,  0, 17,-,M  ,-,M   , 0.00,29.53,29.83,  2.1,29, 4.0, 33,36, 25,7
93242,20070705,109,70,  90 ,M   , 60, 70,  0, 25,HZ ,M  ,-,M   , 0.00,29.46,29.76,  2.3,28, 4.5, 12,30,  9,33
93242,20070706,107,72,  90*,M   , 58, 69,  0, 25,-,M  ,-,M   , 0.00,29.45,29.75,  3.6,30, 5.4, 17,30, 13,29
93242,20070707,98,61,  80 ,M   , 55, 64,  0, 15,-,M  ,-,M   , 0.00,29.53,29.82,  6.5,31, 7.4, 15,28, 12,30
93242,20070708,98,60,  79 ,M   , 56, 65,  0, 14,-,M  ,-,M   , 0.00,29.48,29.79,  3.6,30, 4.8, 13,32,  9,31
93242,20070709,99,65,  82 ,M   , 59, 67,  0, 17,-,M  ,-,M   , 0.00,29.48,29.78,  5.5,30, 6.4, 18,33, 14,32
93242,20070710,91,63,  77 ,M   , 57, 65,  0, 12,-,M  ,-,M   ,  T  ,29.53,29.83,  5.0,30, 6.3, 22,32, 17,33
93242,20070711,91,64,  78 ,M   , 56, 64,  0, 13,-,M  ,-,M   , 0.00,29.61,29.92,  8.9,30, 9.4, 21,32, 17,32
93242,20070712,90,58,  74*,M   , 55, 63,  0,  9,-,M  ,-,M   , 0.00,29.67,29.97,  8.6,31, 9.3, 22,32, 16,32
93242,20070713,94,59,  77 ,M   , 55, 63,  0, 12,-,M  ,-,M   , 0.00,29.67,29.99,  9.8,31,10.1, 15,29, 12,28
93242,20070714,96,62,  79 ,M   , 55, 64,  0, 14,-,M  ,-,M   , 0.00,29.64,29.94,  7.6,30, 7.9, 16,32, 13,32
93242,20070715,97,63,  80 ,M   , 53, 64,  0, 15,-,M  ,-,M   , 0.00,29.58,29.89,  9.1,30,10.1, 31,21, 17,33
93242,20070716,95,64,  80 ,M   , 53, 63,  0, 15,-,M  ,-,M   , 0.00,29.53,29.84,  9.4,30, 9.4, 23,31, 17,31
93242,20070717,90,61,  76 ,   0, 51, 61,  0, 11,-,-,-,-, 0.00,29.53,29.84,  9.2,30, 9.3, 20,31, 15,32
93706,20070701,80,61,  71 ,M   , 44, 56,  0,  6,-,M  ,-,M   , 0.00,29.27,30.12,  7.0,35, 7.8, 26,32, 20,33
93706,20070702,77,54,  66*,M   , 43, 54,  0,  1,-,M  ,-,M   , 0.00,29.39,30.24,  3.2,2, 5.1, 18,1, 14,35
93706,20070703,78,55,  67 ,M   , 51, 59,  0,  2,-,M  ,-,M   , 0.00,29.35,30.20,  5.7,17, 6.4, 22,17, 16,18
93706,20070704,83,66,  75 ,M   , 62, 66,  0, 10,HZ ,M  ,-,M   ,  T  ,29.20,30.04,  7.0,17, 7.9, 23,18, 18,17
93706,20070705,81,69,  75 ,M   , 66, 69,  0, 10,RA FG HZ ,M  ,-,M   , 0.11,29.09,29.94,  5.8,21, 7.1, 23,23, 16,22
93706,20070706,87,65,  76 ,M   , 59, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.10,29.96,  5.5,29, 6.5, 28,29, 18,31
93706,20070707,89,62,  76 ,M   , 55, 64,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.13,29.96,  3.1,30, 4.4, 23,29, 18,28
93706,20070708,93,64,  79 ,M   , 57, 66,  0, 14,HZ ,M  ,-,M   , 0.00,29.06,29.89,  3.3,27, 5.9, 24,26, 18,27
93706,20070709,96,68,  82 ,M   , 60, 68,  0, 17,HZ ,M  ,-,M   , 0.00,29.10,29.92,  2.3,21, 4.4, 23,23, 14,27
93706,20070710,93,71,  82*,M   , 65, 70,  0, 17,HZ ,M  ,-,M   ,  T  ,29.08,29.93,  1.7,18, 3.9, 15,19, 12,18
93706,20070711,83,65,  74 ,M   , 65, 69,  0,  9,HZ ,M  ,-,M   ,  T  ,28.98,29.81,  4.5,27, 7.2, 31,33, 24,33
93706,20070712,85,59,  72 ,M   , 50, 59,  0,  7,-,M  ,-,M   , 0.00,29.10,29.94,  4.1,29, 6.7, 23,29, 17,28
93706,20070713,79,61,  70 ,M   , 52, 60,  0,  5,-,M  ,-,M   , 0.00,29.14,29.99,  4.2,24, 6.3, 18,27, 14,27
93706,20070714,87,58,  73 ,M   , 54, 62,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.08,29.93,  5.4,20, 6.4, 23,21, 17,23
93706,20070715,90,69,  80 ,M   , 60, 67,  0, 15,HZ ,M  ,-,M   ,  T  ,29.02,29.86,  4.4,24, 7.4, 24,29, 18,27
93706,20070716,89,68,  79 ,M   , 59, 66,  0, 14,HZ ,M  ,-,M   , 0.00,29.14,29.97,  1.8,31, 3.8, 17,31, 15,31
93706,20070717,90,62,  76 ,   0, 56, 65,  0, 11,FG HZ ,-,-,-, 0.00,29.17,30.03,  2.3,17, 4.0, 21,9, 14,17
93706,20070718,87,73,  80 ,   0, 64, 69,  0, 15,RA FG HZ ,-,-,-, 0.11,29.10,29.93,  3.3,28, 6.3, 23,32, 20,32
93718,20070701,89,72,  81 ,M   , 69, 73,  0, 16,FG HZ ,M  ,-,M   , 0.02,29.92,30.00,  3.6,5, 5.8, 17,4, 13,4
93718,20070702,82,71,  77 ,M   , 59, 66,  0, 12,-,M  ,-,M   ,  T  ,30.07,30.13,  8.9,9, 9.6, 26,9, 20,10
93718,20070703,82,65,  74 ,M   , 59, 65,  0,  9,-,M  ,-,M   , 0.00,30.10,30.20,  7.0,10, 8.0, 20,11, 14,12
93718,20070704,83,62,  73*,M   , 61, 66,  0,  8,-,M  ,-,M   , 0.00,30.10,30.18,  4.3,12, 5.8, 17,15, 15,15
93718,20070705,85,66,  76 ,M   , 69, 72,  0, 11,-,M  ,-,M   , 0.00,30.01,30.08,  5.0,18, 7.3, 21,17, 16,19
93718,20070706,88,72,  80 ,M   , 73, 76,  0, 15,FG ,M  ,-,M   , 0.00,29.92,30.00,  7.2,21, 7.8, 22,19, 17,19
93718,20070707,90,72,  81 ,M   , 72, 75,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.40,29.86,29.94,  3.4,19, 4.6, 24,4, 20,4
93718,20070708,83,72,  78 ,M   , 72, 74,  0, 13,FG HZ ,M  ,-,M   ,  T  ,29.86,29.93,  2.5,20, 3.0, 16,24, 10,23
93718,20070709,86,75,  81 ,M   , 75, 77,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.70,29.90,29.97,  8.2,20, 9.8, 35,21, 25,21
